name,value,year_value,full_year,year,lastValue,rank,games_home,games_away,score_home,score_away,win_home,win_away,loss_home,loss_away,draw_home,draw_away
Slovenia,154,9,2006,2000.6,145,117,5,3,6,3,2,1,2,2,1,0
Albania,152,7,2006,2000.6,145,118,3,3,1,6,0,1,2,1,1,1
Vietnam,148,7,2006,2000.6,141,119,1,3,2,5,1,1,0,2,0,0
Georgia,144,14,2006,2000.6,130,120,5,5,4,10,1,2,4,2,0,1
Liberia,143,4,2006,2000.6,139,121,1,1,3,1,1,0,0,1,0,0
Sierra Leone,142,0,2006,2000.6,142,122,1,1,0,0,0,0,0,1,1,0
Benin,133,3,2006,2000.6,130,123,1,2,2,1,1,0,0,2,0,0
Belarus,130,14,2006,2000.6,116,124,3,7,9,5,2,0,0,5,1,2
Macedonia,130,7,2006,2000.6,123,125,4,4,2,5,1,3,3,0,0,1
Antigua and Barbuda,128,12,2006,2000.6,116,126,6,4,10,2,3,0,2,4,1,0
Guyana,124,35,2006,2000.6,89,127,7,3,24,11,7,3,0,0,0,0
Madagascar,123,0,2006,2000.6,123,128,1,2,0,0,0,0,1,2,0,0
St. Lucia,122,4,2006,2000.6,118,129,1,4,1,3,0,0,1,4,0,0
Luxembourg,120,0,2006,2000.6,120,130,8,2,0,0,0,0,6,2,2,0
Yemen,113,12,2006,2000.6,101,131,7,4,9,3,3,1,3,3,1,0
Gambia,112,2,2006,2000.6,110,132,1,1,2,0,1,0,0,1,0,0
Namibia,111,9,2006,2000.6,102,133,4,2,5,4,2,0,1,2,1,0
Bermuda,106,8,2006,2000.6,98,134,1,2,3,5,1,1,0,0,0,1
Swaziland,104,8,2006,2000.6,96,135,3,8,4,4,1,1,2,5,0,2
Dominica,100,0,2006,2000.6,100,136,3,2,0,0,0,0,2,2,1,0
Bangladesh,99,8,2006,2000.6,91,137,7,3,8,0,2,0,4,3,1,0
Cambodia,98,6,2006,2000.6,92,138,3,2,5,1,1,0,1,2,1,0
Niger,98,1,2006,2000.6,97,139,1,2,0,1,0,0,0,1,1,1
Lesotho,95,9,2006,2000.6,86,140,6,3,8,1,1,0,2,3,3,0
Rwanda,95,8,2006,2000.6,87,141,5,5,1,7,0,2,3,2,2,1
Palestine,93,24,2006,2000.6,69,142,5,7,12,12,2,3,3,2,0,2
Kazakhstan,89,9,2006,2000.6,80,143,5,8,5,4,2,0,3,3,0,5
Faroe Islands,86,0,2006,2000.6,86,144,2,3,0,0,0,0,2,3,0,0
Sri Lanka,84,7,2006,2000.6,77,145,5,1,6,1,2,1,1,0,2,0
Botswana,80,5,2006,2000.6,75,146,6,4,4,1,3,0,0,2,3,2
Tajikistan,80,21,2006,2000.6,59,147,3,7,6,15,2,3,1,4,0,0
Moldova,78,3,2006,2000.6,75,148,3,2,3,0,1,0,1,2,1,0
Pakistan,73,7,2006,2000.6,66,149,6,4,4,3,0,1,5,3,1,0
Burundi,69,7,2006,2000.6,62,150,3,1,6,1,2,0,1,1,0,0
Armenia,67,0,2006,2000.6,67,151,2,4,0,0,0,0,1,4,1,0
Nepal,64,5,2006,2000.6,59,152,1,3,2,3,1,0,0,1,0,2
Cape Verde,62,2,2006,2000.6,60,153,1,2,1,1,1,0,0,2,0,0
Azerbaijan,61,2,2006,2000.6,59,154,3,5,2,0,0,0,0,4,3,1
Cayman Islands,49,1,2006,2000.6,48,155,1,2,0,1,0,0,1,2,0,0
Kyrgyzstan,48,8,2006,2000.6,40,156,2,7,1,7,1,4,1,3,0,0
Dominican Republic,47,5,2006,2000.6,42,157,2,4,2,3,1,0,1,4,0,0
Chad,43,4,2006,2000.6,39,158,3,2,2,2,0,0,1,1,2,1
Liechtenstein,39,3,2006,2000.6,36,159,4,4,1,2,0,0,4,4,0,0
Somalia,35,3,2006,2000.6,32,160,3,3,2,1,0,0,3,3,0,0
Philippines,34,3,2006,2000.6,31,161,3,1,3,0,1,0,1,1,1,0
Macau,27,2,2006,2000.6,25,162,3,2,0,2,0,0,2,1,1,1
Equatorial Guinea,24,7,2006,2000.6,17,163,5,1,7,0,3,0,0,1,2,0
Seychelles,23,7,2006,2000.6,16,164,4,2,6,1,3,0,1,1,0,1
Andorra,21,1,2006,2000.6,20,165,1,4,0,1,0,0,1,4,0,0
Eritrea,21,2,2006,2000.6,19,166,1,1,0,2,0,1,0,0,1,0
Anguilla,19,5,2006,2000.6,14,167,1,2,1,4,0,0,1,2,0,0
Bahamas,16,7,2006,2000.6,9,168,2,3,3,4,1,1,1,2,0,0
Greenland,15,0,2006,2000.6,15,169,1,2,0,0,0,0,1,2,0,0
Djibouti,14,3,2006,2000.6,11,170,2,3,2,1,0,0,2,3,0,0
San Marino,11,0,2006,2000.6,11,171,2,2,0,0,0,0,2,2,0,0
Brunei,10,2,2006,2000.6,8,172,1,2,2,0,1,0,0,1,0,1
Bhutan,8,0,2006,2000.6,8,173,2,1,0,0,0,0,1,1,1,0
Afghanistan,7,3,2006,2000.6,4,174,1,1,2,1,0,0,0,0,1,1
Turks and Caicos Islands,4,4,2006,2000.6,0,175,1,2,2,2,0,1,1,1,0,0
Germany,2169,24,2007,2000.7,2145,1,8,4,18,6,5,3,2,0,1,1
Sweden,1750,20,2007,2000.7,1730,2,5,9,9,11,3,3,0,5,2,1
Hungary,1641,13,2007,2000.7,1628,3,4,8,8,5,3,2,1,6,0,0
Brazil,1590,38,2007,2000.7,1552,4,8,10,19,19,7,4,1,1,0,5
England,1499,21,2007,2000.7,1478,5,7,5,13,8,3,3,3,1,1,1
Argentina,1444,32,2007,2000.7,1412,6,7,9,18,14,6,5,0,3,1,1
Netherlands,1231,18,2007,2000.7,1213,7,5,7,9,9,4,4,0,3,1,0
Denmark,1197,19,2007,2000.7,1178,8,6,6,11,8,3,3,3,2,0,1
Austria,1164,7,2007,2000.7,1157,9,9,3,5,2,1,0,3,2,5,1
South Korea,1159,9,2007,2000.7,1150,10,6,5,6,3,2,2,2,1,2,2
France,1148,18,2007,2000.7,1130,11,7,5,8,10,4,3,2,0,1,2
Czech Republic,1132,17,2007,2000.7,1115,12,4,6,6,11,3,4,1,0,0,2
Scotland,1119,14,2007,2000.7,1105,13,5,5,10,4,4,3,1,2,0,0
Poland,1064,26,2007,2000.7,1038,14,7,6,17,9,5,1,1,1,1,4
Italy,1058,18,2007,2000.7,1040,15,5,5,9,9,4,4,0,1,1,0
Belgium,1034,10,2007,2000.7,1024,16,5,5,7,3,2,1,2,3,1,1
Mexico,1034,39,2007,2000.7,995,17,19,4,35,4,12,1,5,3,2,0
Norway,1025,21,2007,2000.7,1004,18,5,4,13,8,3,2,1,1,1,1
Uruguay,1016,23,2007,2000.7,993,19,4,10,9,14,1,5,1,3,2,2
Spain,938,21,2007,2000.7,917,20,5,7,9,12,5,5,0,0,0,2
Switzerland,911,15,2007,2000.7,896,21,7,3,11,4,3,1,3,2,1,0
Russia,910,16,2007,2000.7,894,22,4,6,11,5,3,2,0,3,1,1
Romania,837,24,2007,2000.7,813,23,6,6,16,8,6,3,0,2,0,1
Zambia,801,14,2007,2000.7,787,24,2,9,4,10,1,3,0,2,1,4
Bulgaria,773,16,2007,2000.7,757,25,5,6,6,10,3,4,1,1,1,1
Paraguay,762,22,2007,2000.7,740,26,4,12,12,10,3,3,0,6,1,3
China,742,24,2007,2000.7,718,27,5,5,14,10,3,2,1,3,1,0
Chile,741,19,2007,2000.7,722,28,6,13,9,10,3,4,2,5,1,4
Trinidad and Tobago,736,20,2007,2000.7,716,29,7,7,15,5,4,0,1,5,2,2
Finland,703,6,2007,2000.7,697,30,6,4,6,0,3,0,1,1,2,3
Ghana,701,14,2007,2000.7,687,31,3,5,7,7,2,2,0,2,1,1
Saudi Arabia,693,34,2007,2000.7,659,32,10,8,23,11,9,4,0,2,1,2
Portugal,688,19,2007,2000.7,669,33,6,6,10,9,3,3,0,0,3,3
Costa Rica,679,28,2007,2000.7,651,34,11,8,20,8,6,1,1,2,4,5
Wales,670,16,2007,2000.7,654,35,5,7,7,9,1,3,1,2,3,2
Thailand,659,37,2007,2000.7,622,36,16,4,26,11,8,2,2,1,6,1
Egypt,656,9,2007,2000.7,647,37,3,5,6,3,3,0,0,1,0,4
Indonesia,648,15,2007,2000.7,633,38,8,3,12,3,4,0,4,1,0,2
Japan,634,25,2007,2000.7,609,39,8,5,14,11,4,3,1,0,3,2
Iraq,626,24,2007,2000.7,602,40,7,13,7,17,3,4,2,3,2,6
Ivory Coast,622,21,2007,2000.7,601,41,3,6,6,15,2,3,0,2,1,1
Malaysia,598,15,2007,2000.7,583,42,10,3,13,2,2,0,5,2,3,1
Ireland,590,15,2007,2000.7,575,43,4,7,3,12,2,2,0,1,2,4
USA,587,28,2007,2000.7,559,44,12,5,25,3,9,2,2,3,1,0
Nigeria,585,12,2007,2000.7,573,45,3,7,4,8,2,3,1,2,0,2
Kuwait,571,6,2007,2000.7,565,46,4,1,4,2,0,0,1,1,3,0
Tunisia,570,16,2007,2000.7,554,47,4,5,9,7,3,2,0,1,1,2
Kenya,565,13,2007,2000.7,552,48,6,6,8,5,4,0,2,2,0,4
Uganda,558,20,2007,2000.7,538,49,6,6,14,6,3,2,1,3,2,1
Northern Ireland,550,13,2007,2000.7,537,50,4,5,7,6,3,1,0,3,1,1
Australia,549,15,2007,2000.7,534,51,5,5,4,11,1,3,3,1,1,1
Peru,549,14,2007,2000.7,535,52,5,9,7,7,1,2,0,6,4,1
Iran,534,22,2007,2000.7,512,53,6,6,14,8,3,4,0,1,3,1
Honduras,517,34,2007,2000.7,483,54,7,10,11,23,4,5,2,4,1,1
Malawi,509,7,2007,2000.7,502,55,4,3,3,4,0,1,3,2,1,0
Morocco,508,12,2007,2000.7,496,56,5,3,8,4,3,1,1,0,1,2
Cameroon,505,9,2007,2000.7,496,57,2,4,5,4,2,1,0,2,0,1
Turkey,505,14,2007,2000.7,491,58,4,6,5,9,1,2,1,2,2,2
Senegal,497,22,2007,2000.7,475,59,5,5,17,5,5,1,0,1,0,3
Greece,488,18,2007,2000.7,470,60,6,4,12,6,3,3,3,0,0,1
Colombia,475,24,2007,2000.7,451,61,10,7,15,9,8,2,1,2,1,3
Singapore,475,32,2007,2000.7,443,62,10,5,24,8,4,1,2,1,4,3
Algeria,474,13,2007,2000.7,461,63,6,2,10,3,3,0,3,1,0,1
Jamaica,469,10,2007,2000.7,459,64,5,4,6,4,2,1,2,3,1,0
Guinea,459,15,2007,2000.7,444,65,2,6,6,9,1,3,0,2,1,1
Mali,457,20,2007,2000.7,437,66,3,6,10,10,2,3,0,2,1,1
Democratic Republic of the Congo,451,8,2007,2000.7,443,67,3,4,6,2,2,0,0,2,1,2
United Arab Emirates,436,25,2007,2000.7,411,68,12,7,17,8,5,3,5,2,2,2
Guatemala,433,9,2007,2000.7,424,69,4,11,3,6,3,2,1,5,0,4
Ecuador,430,27,2007,2000.7,403,70,10,8,20,7,5,0,3,8,2,0
Israel,416,15,2007,2000.7,401,71,6,5,10,5,4,2,0,3,2,0
Qatar,413,20,2007,2000.7,393,72,11,6,15,5,3,1,6,1,2,4
Zimbabwe,406,7,2007,2000.7,399,73,4,4,6,1,1,1,0,1,3,2
Haiti,403,24,2007,2000.7,379,74,7,9,9,15,4,5,1,2,2,2
New Zealand,391,10,2007,2000.7,381,75,1,5,4,6,1,2,0,2,0,1
Myanmar,376,3,2007,2000.7,373,76,4,3,2,1,2,0,1,1,1,2
El Salvador,375,11,2007,2000.7,364,77,12,4,10,1,4,0,5,4,3,0
Syria,357,33,2007,2000.7,324,78,4,9,14,19,3,7,1,2,0,0
Latvia,354,12,2007,2000.7,342,79,7,5,6,6,2,1,5,4,0,0
Bolivia,353,9,2007,2000.7,344,80,4,8,1,8,0,1,1,5,3,2
Congo,351,13,2007,2000.7,338,81,6,4,11,2,3,1,0,1,3,2
Oman,350,24,2007,2000.7,326,82,10,9,14,10,5,4,1,2,4,3
Iceland,339,7,2007,2000.7,332,83,5,4,7,0,1,0,1,4,3,0
Hong Kong,331,18,2007,2000.7,313,84,4,2,18,0,2,0,0,2,2,0
Tanzania,328,10,2007,2000.7,318,85,9,3,8,2,4,1,2,1,3,1
Martinique,325,7,2007,2000.7,318,86,1,3,3,4,1,1,0,2,0,0
Estonia,323,5,2007,2000.7,318,87,5,9,2,3,1,1,4,6,0,2
Sudan,323,20,2007,2000.7,303,88,6,7,11,9,5,4,0,1,1,2
Bahrain,322,22,2007,2000.7,300,89,6,8,13,9,4,1,1,5,1,2
Togo,307,15,2007,2000.7,292,90,4,4,8,7,2,2,1,2,1,0
India,306,16,2007,2000.7,290,91,6,1,15,1,4,0,1,1,1,0
Ethiopia,301,4,2007,2000.7,297,92,3,2,3,1,1,0,1,2,1,0
Croatia,281,20,2007,2000.7,261,93,6,4,10,10,5,3,0,1,1,0
Cuba,275,8,2007,2000.7,267,94,4,6,3,5,1,0,2,5,1,1
Canada,269,16,2007,2000.7,253,95,3,7,5,11,1,3,1,2,1,2
Gabon,268,12,2007,2000.7,256,96,2,6,0,12,0,3,1,0,1,3
Burkina Faso,267,5,2007,2000.7,262,97,3,4,1,4,0,0,2,3,1,1
Lithuania,264,11,2007,2000.7,253,98,7,4,8,3,4,1,3,3,0,0
Angola,260,19,2007,2000.7,241,99,6,5,13,6,4,1,1,2,1,2
Libya,255,7,2007,2000.7,248,100,3,6,5,2,2,0,0,4,1,2
Panama,255,19,2007,2000.7,236,101,9,9,14,5,5,0,1,5,3,4
Uzbekistan,239,33,2007,2000.7,206,102,4,11,12,21,2,3,0,7,2,1
South Africa,236,14,2007,2000.7,222,103,8,6,8,6,3,2,3,2,2,2
Slovakia,232,23,2007,2000.7,209,104,4,7,11,12,1,2,2,4,1,1
Serbia,225,16,2007,2000.7,209,105,4,6,4,12,1,2,0,2,3,2
Jordan,224,12,2007,2000.7,212,106,6,3,6,6,2,2,2,1,2,0
Cyprus,222,14,2007,2000.7,208,107,7,4,12,2,4,1,3,2,0,1
New Caledonia,219,21,2007,2000.7,198,108,6,3,14,7,4,2,1,0,1,1
Guadeloupe,198,16,2007,2000.7,182,109,6,7,9,7,1,3,2,4,3,0
Fiji,195,27,2007,2000.7,168,110,5,3,26,1,3,0,1,2,1,1
Venezuela,191,31,2007,2000.7,160,111,14,4,28,3,7,1,3,2,4,1
Mozambique,188,7,2007,2000.7,181,112,6,2,5,2,2,1,1,0,3,1
Lebanon,176,7,2007,2000.7,169,113,2,3,4,3,1,0,1,1,0,2
Mauritius,175,3,2007,2000.7,172,114,5,3,3,0,0,0,3,2,2,1
Ukraine,173,16,2007,2000.7,157,115,5,6,11,5,3,1,1,3,1,2
Barbados,172,3,2007,2000.7,169,116,2,2,2,1,0,0,1,1,1,1
Vietnam,170,22,2007,2000.7,148,117,9,4,22,0,4,0,3,2,2,2
Albania,164,12,2007,2000.7,152,118,7,4,8,4,2,1,3,1,2,2
Malta,163,7,2007,2000.7,156,119,6,5,6,1,0,0,4,4,2,1
St. Kitts and Nevis,162,7,2007,2000.7,155,120,1,3,3,4,1,1,0,2,0,0
Slovenia,161,7,2007,2000.7,154,121,6,5,3,4,2,1,3,2,1,2
Georgia,155,11,2007,2000.7,144,122,5,7,7,4,3,1,1,4,1,2
Solomon Islands,151,25,2007,2000.7,126,123,5,2,20,5,3,2,2,0,0,0
Benin,146,13,2007,2000.7,133,124,5,4,7,6,2,1,1,2,2,1
Belarus,145,15,2007,2000.7,130,125,5,6,5,10,2,2,3,3,0,1
Liberia,145,2,2007,2000.7,143,126,2,2,1,1,0,0,1,2,1,0
Sierra Leone,145,3,2007,2000.7,142,127,3,5,1,2,1,0,2,4,0,1
Madagascar,140,17,2007,2000.7,123,128,7,2,13,4,2,1,3,1,2,0
Macedonia,139,9,2007,2000.7,130,129,5,4,7,2,2,1,1,3,2,0
Antigua and Barbuda,130,2,2007,2000.7,128,130,1,1,2,0,1,0,0,1,0,0
Luxembourg,124,4,2007,2000.7,120,131,6,5,3,1,1,1,4,4,1,0
Yemen,124,11,2007,2000.7,113,132,3,5,8,3,2,0,0,4,1,1
Namibia,123,12,2007,2000.7,111,133,3,9,3,9,1,3,1,6,1,0
Gambia,119,7,2007,2000.7,112,134,3,5,4,3,2,0,1,2,0,3
Rwanda,118,23,2007,2000.7,95,135,5,6,9,14,4,2,1,3,0,1
Vanuatu,118,32,2007,2000.7,86,136,2,8,1,31,0,5,2,3,0,0
Bermuda,113,7,2007,2000.7,106,137,4,3,5,2,1,1,3,2,0,0
Swaziland,106,2,2007,2000.7,104,138,6,3,1,1,1,1,2,2,3,0
Kazakhstan,105,16,2007,2000.7,89,139,9,5,12,4,3,1,2,4,4,0
Lesotho,105,10,2007,2000.7,95,140,5,6,8,2,2,1,2,4,1,1
Cambodia,104,6,2007,2000.7,98,141,2,5,1,5,0,0,2,4,0,1
Niger,104,6,2007,2000.7,98,142,2,3,3,3,1,0,1,2,0,1
Turkmenistan,104,9,2007,2000.7,95,143,2,4,7,2,2,1,0,2,0,1
Bangladesh,101,2,2007,2000.7,99,144,4,2,2,0,0,0,2,2,2,0
Palestine,93,0,2007,2000.7,93,145,2,1,0,0,0,0,2,1,0,0
Tajikistan,92,12,2007,2000.7,80,146,3,4,8,4,1,0,1,2,1,2
Faroe Islands,90,4,2007,2000.7,86,147,4,4,1,3,0,0,4,4,0,0
Moldova,89,11,2007,2000.7,78,148,4,5,5,6,1,2,1,3,2,0
Botswana,85,5,2007,2000.7,80,149,7,3,5,0,4,0,0,3,3,0
Guinea-Bissau,85,3,2007,2000.7,82,150,3,1,3,0,1,0,0,1,2,0
Sri Lanka,84,0,2007,2000.7,84,151,1,1,0,0,0,0,1,1,0,0
Burundi,78,9,2007,2000.7,69,152,5,6,4,5,2,2,2,3,1,1
Maldives,77,2,2007,2000.7,75,153,1,2,2,0,1,0,0,2,0,0
Armenia,74,7,2007,2000.7,67,154,4,8,2,5,1,2,1,4,2,2
Pakistan,73,0,2007,2000.7,73,155,1,1,0,0,0,0,1,0,0,1
Azerbaijan,72,11,2007,2000.7,61,156,8,6,6,5,3,1,4,3,1,2
Cape Verde,65,3,2007,2000.7,62,157,3,3,2,1,0,0,0,2,3,1
Nepal,64,0,2007,2000.7,64,158,1,1,0,0,0,0,1,1,0,0
Mauritania,60,4,2007,2000.7,56,159,2,3,3,1,1,0,0,2,1,1
Kyrgyzstan,58,10,2007,2000.7,48,160,3,6,6,4,2,1,1,5,0,0
Jersey,53,2,2007,2000.7,51,161,2,1,2,0,1,0,0,0,1,1
Chad,50,7,2007,2000.7,43,162,4,3,5,2,1,1,2,1,1,1
Liechtenstein,47,8,2007,2000.7,39,163,5,4,5,3,2,0,3,3,0,1
Nicaragua,41,6,2007,2000.7,35,164,2,3,5,1,1,0,1,3,0,0
Eritrea,35,14,2007,2000.7,21,165,5,8,7,7,3,1,0,6,2,1
Somalia,35,0,2007,2000.7,35,166,1,3,0,0,0,0,1,3,0,0
Guam,34,15,2007,2000.7,19,167,2,3,9,6,1,1,1,2,0,0
Tonga,33,6,2007,2000.7,27,168,2,2,5,1,1,0,1,2,0,0
Equatorial Guinea,31,7,2007,2000.7,24,169,4,3,6,1,2,0,0,2,2,1
Macau,30,3,2007,2000.7,27,170,2,2,1,2,0,0,1,2,1,0
Seychelles,26,3,2007,2000.7,23,171,3,4,2,1,1,0,2,3,0,1
Andorra,22,1,2007,2000.7,21,172,6,3,0,1,0,0,5,3,1,0
Réunion,22,1,2007,2000.7,21,173,2,2,0,1,0,0,2,1,0,1
Mongolia,18,5,2007,2000.7,13,174,1,1,5,0,1,0,0,0,0,1
Djibouti,17,3,2007,2000.7,14,175,3,1,3,0,1,0,2,1,0,0
Cook Islands,15,4,2007,2000.7,11,176,1,2,4,0,1,0,0,2,0,0
Gibraltar,13,3,2007,2000.7,10,177,1,1,2,1,1,0,0,0,0,1
San Marino,13,2,2007,2000.7,11,178,5,4,2,0,0,0,5,4,0,0
Åland Islands,11,0,2007,2000.7,11,179,1,1,0,0,0,0,1,1,0,0
Afghanistan,8,1,2007,2000.7,7,180,1,1,1,0,0,0,1,1,0,0
Montenegro,5,5,2007,2000.7,0,181,3,3,4,1,1,1,1,2,1,0
American Samoa,4,1,2007,2000.7,3,182,1,3,0,1,0,0,1,3,0,0
Tuvalu,4,1,2007,2000.7,3,183,1,2,0,1,0,0,1,2,0,0
Comoros,2,2,2007,2000.7,0,184,1,1,0,2,0,0,1,1,0,0
Northern Mariana Islands,2,2,2007,2000.7,0,185,1,1,2,0,0,0,1,1,0,0
Germany,2205,36,2008,2000.8,2169,1,9,7,15,21,6,5,2,1,1,1
Sweden,1760,10,2008,2000.8,1750,2,6,8,6,4,2,2,3,4,1,2
Hungary,1655,14,2008,2000.8,1641,3,7,3,10,4,2,2,1,1,4,0
Brazil,1608,18,2008,2000.8,1590,4,6,4,10,8,3,3,1,1,2,0
England,1524,25,2008,2000.8,1499,5,4,6,11,14,3,5,0,1,1,0
Argentina,1456,12,2008,2000.8,1444,6,3,7,4,8,1,3,0,1,2,3
Netherlands,1264,33,2008,2000.8,1231,7,10,5,22,11,7,4,2,0,1,1
Denmark,1208,11,2008,2000.8,1197,8,4,5,4,7,1,2,2,0,1,3
Austria,1183,19,2008,2000.8,1164,9,10,3,16,3,2,0,6,1,2,2
South Korea,1183,24,2008,2000.8,1159,10,6,5,14,10,4,4,1,0,1,1
France,1164,16,2008,2000.8,1148,11,8,6,9,7,5,1,1,3,2,2
Czech Republic,1149,17,2008,2000.8,1132,12,5,7,7,10,3,2,2,2,0,3
Scotland,1123,4,2008,2000.8,1119,13,4,3,1,3,0,1,1,2,3,0
Poland,1082,18,2008,2000.8,1064,14,6,10,6,12,2,5,2,3,2,2
Italy,1076,18,2008,2000.8,1058,15,6,7,13,5,4,2,0,2,2,3
Mexico,1061,27,2008,2000.8,1034,16,8,6,19,8,6,2,2,2,0,2
Belgium,1044,10,2008,2000.8,1034,17,4,4,7,3,2,0,2,2,0,2
Uruguay,1037,21,2008,2000.8,1016,18,4,7,9,12,1,3,0,1,3,3
Norway,1031,6,2008,2000.8,1025,19,4,4,5,1,0,0,1,3,3,1
Spain,970,32,2008,2000.8,938,20,8,7,16,16,7,7,0,0,1,0
Russia,936,26,2008,2000.8,910,21,7,6,16,10,5,3,1,3,1,0
Switzerland,932,21,2008,2000.8,911,22,10,3,16,5,6,1,4,1,0,1
Romania,851,14,2008,2000.8,837,23,7,4,12,2,4,1,1,2,2,1
Zambia,819,18,2008,2000.8,801,24,4,12,5,13,3,3,0,6,1,3
Trinidad and Tobago,793,57,2008,2000.8,736,25,20,10,42,15,13,4,3,2,4,4
Bulgaria,779,6,2008,2000.8,773,26,2,4,2,4,1,1,0,1,1,2
Paraguay,774,12,2008,2000.8,762,27,3,10,5,7,3,2,0,3,0,5
China,758,16,2008,2000.8,742,28,9,9,10,6,2,2,4,3,3,4
Chile,755,14,2008,2000.8,741,29,5,9,7,7,3,4,1,4,1,1
Ghana,726,25,2008,2000.8,701,30,11,6,20,5,8,1,2,4,1,1
Saudi Arabia,725,32,2008,2000.8,693,31,14,4,27,5,10,2,1,2,3,0
Finland,712,9,2008,2000.8,703,32,5,4,7,2,2,0,1,4,2,0
Portugal,712,24,2008,2000.8,688,33,7,6,14,10,3,2,3,3,1,1
Costa Rica,699,20,2008,2000.8,679,34,4,7,6,14,3,3,1,1,0,3
Egypt,692,36,2008,2000.8,656,35,11,6,27,9,9,3,1,2,1,1
Thailand,692,33,2008,2000.8,659,36,9,8,23,10,5,1,4,3,0,4
Wales,682,12,2008,2000.8,670,37,4,6,7,5,3,3,1,3,0,0
Indonesia,673,25,2008,2000.8,648,38,9,3,21,4,6,1,2,2,1,0
Japan,661,27,2008,2000.8,634,39,11,6,16,11,5,4,1,1,5,1
Ivory Coast,655,33,2008,2000.8,622,40,9,9,22,11,6,3,2,2,1,4
Iraq,636,10,2008,2000.8,626,41,4,8,3,7,1,2,1,4,2,2
Malaysia,626,28,2008,2000.8,598,42,7,4,25,3,5,0,1,2,1,2
USA,617,30,2008,2000.8,587,43,7,7,23,7,5,4,0,3,2,0
Nigeria,602,17,2008,2000.8,585,44,7,6,12,5,5,3,1,2,1,1
Ireland,598,8,2008,2000.8,590,45,5,3,5,3,2,1,2,0,1,2
Tunisia,594,24,2008,2000.8,570,46,10,6,18,6,4,3,3,1,3,2
Kuwait,585,14,2008,2000.8,571,47,7,8,11,3,2,0,3,5,2,3
Kenya,573,8,2008,2000.8,565,48,3,4,5,3,3,0,0,2,0,2
Australia,567,18,2008,2000.8,549,49,6,7,11,7,4,4,1,1,1,2
Uganda,567,9,2008,2000.8,558,50,4,3,7,2,3,0,0,2,1,1
Iran,563,29,2008,2000.8,534,51,12,8,21,8,8,3,1,1,3,4
Northern Ireland,559,9,2008,2000.8,550,52,5,3,8,1,2,0,2,2,1,1
Peru,557,8,2008,2000.8,549,53,4,6,6,2,2,0,0,6,2,0
Morocco,543,35,2008,2000.8,508,54,7,7,19,16,7,3,0,3,0,1
Honduras,540,23,2008,2000.8,517,55,8,4,19,4,8,0,0,2,0,2
Cameroon,535,30,2008,2000.8,505,56,6,7,17,13,5,4,1,2,0,1
Malawi,529,20,2008,2000.8,509,57,4,8,11,9,3,4,1,3,0,1
Turkey,528,23,2008,2000.8,505,58,6,9,8,15,3,4,1,2,2,3
Senegal,515,18,2008,2000.8,497,59,6,6,10,8,3,1,1,1,2,4
Greece,509,21,2008,2000.8,488,60,8,6,10,11,3,4,4,1,1,1
Jamaica,506,37,2008,2000.8,469,61,12,6,32,5,9,1,0,2,3,3
Singapore,497,22,2008,2000.8,475,62,7,10,13,9,3,3,3,4,1,3
Guinea,486,27,2008,2000.8,459,63,7,8,18,9,4,3,1,3,2,2
Colombia,485,10,2008,2000.8,475,64,5,8,6,4,2,0,3,4,0,4
Algeria,484,10,2008,2000.8,474,65,6,3,10,0,4,0,0,2,2,1
Mali,472,15,2008,2000.8,457,66,4,8,10,5,4,1,0,5,0,2
Democratic Republic of the Congo,468,17,2008,2000.8,451,67,4,5,8,9,3,1,1,2,0,2
Guatemala,452,19,2008,2000.8,433,68,8,6,14,5,4,1,2,3,2,2
United Arab Emirates,452,16,2008,2000.8,436,69,10,7,9,7,1,1,5,2,4,4
Ecuador,442,12,2008,2000.8,430,70,4,8,7,5,3,2,0,4,1,2
Qatar,436,23,2008,2000.8,413,71,13,9,18,5,5,3,4,5,4,1
Israel,428,12,2008,2000.8,416,72,4,4,6,6,2,2,0,1,2,1
Haiti,420,17,2008,2000.8,403,73,9,12,7,10,1,4,2,6,6,2
Zimbabwe,415,9,2008,2000.8,406,74,4,7,3,6,2,1,0,4,2,2
El Salvador,406,31,2008,2000.8,375,75,8,12,22,9,3,4,2,4,3,4
Myanmar,406,30,2008,2000.8,376,76,7,9,15,15,5,4,1,5,1,0
New Zealand,397,6,2008,2000.8,391,77,1,2,3,3,1,1,0,1,0,0
Syria,378,21,2008,2000.8,357,78,7,12,6,15,3,3,1,6,3,3
Oman,376,26,2008,2000.8,350,79,17,4,23,3,9,1,3,2,5,1
Latvia,368,14,2008,2000.8,354,80,4,6,4,10,2,3,1,2,1,1
Bolivia,367,14,2008,2000.8,353,81,7,4,12,2,4,1,2,2,1,1
Congo,358,7,2008,2000.8,351,82,3,3,4,3,3,0,0,3,0,0
Iceland,352,13,2008,2000.8,339,83,5,7,6,7,2,3,2,3,1,1
Bahrain,350,28,2008,2000.8,322,84,13,8,17,11,6,5,4,2,3,1
Tanzania,341,13,2008,2000.8,328,85,6,4,7,6,2,1,0,3,4,0
Estonia,337,14,2008,2000.8,323,86,10,3,12,2,4,0,2,3,4,0
Sudan,337,14,2008,2000.8,323,87,7,8,10,4,3,1,3,6,1,1
Martinique,334,9,2008,2000.8,325,88,4,4,5,4,1,2,2,1,1,1
